Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
PKT 2025 - Cluster FI,,PKTFIN-11643,Defect,Closed,15.02.2023 17:23:09,AP|PKTFIN|PKTFIN relevant|,,20.02.2023 11:14:31,04.04.2023 15:04:56,6831,0,0,96712,0,0,70421,Rejected
PKT 2025 - Cluster FI,,PKTFIN-11632,Defect,Closed,14.02.2023 09:00:45,AP|PKTFIN|PKTFIN relevant|,,16.02.2023 10:41:32,04.04.2023 11:20:18,13023,0,0,57621,52,0,105210,Fixed
PKT 2025 - Cluster FI,,PKTFIN-11596,Task,Closed,10.02.2023 11:09:49,AP|PKT/GFBB|Template|,,21.02.2023 09:07:39,01.03.2023 16:55:57,26125,0,0,56,68,1452,153834,Done
PKT 2025 - Cluster FI,,PKTFIN-11560,Defect,Closed,09.02.2023 10:20:43,AP|PKTFIN relevant|,,10.02.2023 08:08:13,24.03.2023 18:54:48,1310,0,0,16075,45048,0,120595,Fixed
PKT 2025 - Cluster FI,,PKTFIN-11472,Defect,Closed,06.02.2023 14:13:30,AP|,,06.02.2023 14:32:24,09.02.2023 12:17:43,18,0,0,3865,319,0,182912,Fixed
PKT 2025 - Cluster FI,,PKTFIN-11244,Defect,Closed,02.02.2023 12:12:40,,,07.02.2023 13:23:04,07.02.2023 13:23:04,7270,0,0,0,0,0,185727,Fixed
PKT 2025 - Cluster FI,,PKTFIN-11181,Defect,Resolved,31.01.2023 16:57:02,AP|,,02.02.2023 11:41:57,20.04.2023 13:40:21,39965,0,0,58868,14725,0,82030,Fixed
PKT 2025 - Cluster FI,,PKTFIN-11137,Task,Closed,30.01.2023 21:14:08,AP|PKT/GFBB|Template|,,31.01.2023 10:37:13,22.02.2023 11:52:16,2718,0,0,27150,0,2689,164217,Done
PKT 2025 - Cluster FI,,PKTFIN-11136,Task,Open,30.01.2023 16:56:20,AP|PKT/GFBB|,,30.01.2023 16:56:57,,197033,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-11107,Task,Closed,27.01.2023 11:12:12,AP|MU80|UH74|,,30.01.2023 16:57:51,21.02.2023 09:25:10,35892,0,0,0,0,0,165805,Done
PKT 2025 - Cluster FI,,PKTFIN-11106,Task,Closed,27.01.2023 11:10:24,AP|MU80|UH74|,,30.01.2023 16:58:00,21.02.2023 11:43:06,36032,0,0,0,0,0,165666,Done
PKT 2025 - Cluster FI,,PKTFIN-11105,Task,Open,27.01.2023 11:08:41,AP|MU80|UH74|,,30.01.2023 16:58:14,,201701,0,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-11104,Task,Closed,27.01.2023 11:06:14,AP|MU80|UH74|,,30.01.2023 16:58:21,21.02.2023 08:46:56,35860,0,0,0,0,0,165843,Done
PKT 2025 - Cluster FI,,PKTFIN-11103,Task,Closed,27.01.2023 10:22:20,AP|MU80|UH74|,,30.01.2023 16:58:28,21.02.2023 08:35:16,35892,0,0,0,0,0,165855,Done
PKT 2025 - Cluster FI,,PKTFIN-11102,Task,Closed,27.01.2023 10:18:41,AP|MU80|UH74|,,30.01.2023 16:58:35,21.02.2023 11:42:41,36083,0,0,0,0,0,165667,Done
PKT 2025 - Cluster FI,,PKTFIN-11091,Task,Closed,26.01.2023 14:52:52,AP|MU80|UH74|,,30.01.2023 16:59:14,21.02.2023 11:38:45,37245,0,0,0,0,0,165671,Done
PKT 2025 - Cluster FI,,PKTFIN-11051,Defect,Closed,30.11.2022 18:59:41,PKTFIN relevant|,,30.11.2022 19:44:56,02.12.2022 09:27:22,45,0,0,2262,0,0,282443,Duplicate
PKT 2025 - Cluster FI,,PKTFIN-10954,Task,Closed,11.01.2023 15:28:06,AP|MU80|,,11.01.2023 15:29:11,21.02.2023 08:49:25,58641,0,0,0,0,0,165840,Done
PKT 2025 - Cluster FI,,PKTFIN-10953,Task,New,11.01.2023 14:46:53,AP|MU80|,,,,224523,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10952,Task,New,11.01.2023 14:46:21,AP|MU80|,,,,224524,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10951,Task,New,11.01.2023 14:45:52,AP|MU80|,,,,224524,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10950,Task,New,11.01.2023 14:45:20,AP|MU80|,,,,224525,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10948,Task,New,11.01.2023 14:43:40,AP|MU80|,,,,224526,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10947,Task,New,11.01.2023 14:42:42,AP|MU80|,,,,224527,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10946,Task,New,11.01.2023 14:41:58,AP|MU80|,,,,224528,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10930,Task,New,11.01.2023 10:55:12,AP|MU80|,,,,224755,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10929,Task,New,11.01.2023 10:55:12,AP|MU80|,,,,224755,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10928,Task,New,11.01.2023 10:55:11,AP|MU80|,,,,224755,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10927,Task,In Progress,11.01.2023 10:55:11,AP|MU80|,,02.03.2023 10:56:26,,72001,0,0,152754,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10926,Task,New,11.01.2023 10:55:10,AP|MU80|,,,,224755,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10925,Task,New,11.01.2023 10:55:10,AP|MU80|,,,,224755,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10922,Story,In Progress,11.01.2023 10:55:08,AP|MU80|,,01.02.2023 10:00:33,,88097,0,0,136657,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10921,Story,In Progress,11.01.2023 10:55:07,AP|MU80|,,01.02.2023 10:00:33,,88098,0,0,136657,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10920,Story,Closed,11.01.2023 10:55:07,AP|MU80|,,01.02.2023 10:00:33,24.04.2023 14:15:10,88098,0,0,60421,0,0,76234,Done
PKT 2025 - Cluster FI,,PKTFIN-10919,Story,Closed,11.01.2023 10:55:06,AP|MU80|,,01.02.2023 10:00:33,12.04.2023 10:50:51,60488,0,0,0,70546,0,93718,Done
PKT 2025 - Cluster FI,,PKTFIN-10918,Story,Closed,11.01.2023 10:55:06,AP|MU80|,,01.02.2023 10:00:34,24.04.2023 14:14:42,88098,0,0,60420,0,0,76235,Done
PKT 2025 - Cluster FI,,PKTFIN-10917,Story,Closed,11.01.2023 10:55:05,AP|MU80|,,01.02.2023 10:00:33,24.04.2023 14:13:48,88098,0,0,60419,0,0,76236,Done
PKT 2025 - Cluster FI,,PKTFIN-10902,Task,Closed,10.01.2023 16:58:45,AP|MU80|,,11.01.2023 09:51:17,31.01.2023 12:51:20,29992,0,0,0,0,0,195839,Done
PKT 2025 - Cluster FI,,PKTFIN-10901,Task,Closed,10.01.2023 16:57:47,AP|MU80|,,11.01.2023 09:51:24,25.01.2023 11:15:22,21256,0,0,0,0,0,204574,Done
PKT 2025 - Cluster FI,,PKTFIN-10900,Task,Closed,10.01.2023 16:56:37,AP|MU80|,,11.01.2023 09:51:30,26.01.2023 13:23:39,19711,0,0,280,2834,0,203006,Done
PKT 2025 - Cluster FI,,PKTFIN-10899,Task,Closed,10.01.2023 16:56:01,AP|MU80|,,11.01.2023 09:51:37,21.02.2023 15:42:38,9885,0,0,50520,0,0,165427,Done
PKT 2025 - Cluster FI,,PKTFIN-10890,Task,Closed,10.01.2023 13:49:05,AP|MU80|,,11.01.2023 09:52:30,31.01.2023 17:00:53,28910,0,0,1520,0,0,195588,Done
PKT 2025 - Cluster FI,,PKTFIN-10888,Task,Closed,10.01.2023 13:34:25,AP|MU80|,,11.01.2023 09:52:40,21.02.2023 10:52:12,60317,0,0,0,0,0,165717,Done
PKT 2025 - Cluster FI,,PKTFIN-10887,Task,Closed,10.01.2023 13:33:18,AP|MU80|,,11.01.2023 09:54:34,21.02.2023 15:42:54,21722,0,0,38887,0,0,165427,Done
PKT 2025 - Cluster FI,,PKTFIN-10886,Task,Closed,10.01.2023 13:31:57,AP|MU80|,,11.01.2023 09:55:05,26.01.2023 12:55:39,19918,0,0,3085,0,0,203034,Done
PKT 2025 - Cluster FI,,PKTFIN-10884,Task,Closed,10.01.2023 13:09:34,AP|MU80|,,11.01.2023 09:55:14,21.02.2023 15:44:20,21746,0,0,38887,0,0,165425,Done
PKT 2025 - Cluster FI,,PKTFIN-10883,Task,Closed,10.01.2023 13:07:13,AP|MU80|,,11.01.2023 09:55:39,30.01.2023 09:08:52,28561,0,0,0,0,0,197500,Done
PKT 2025 - Cluster FI,,PKTFIN-10881,Task,Closed,10.01.2023 12:58:28,AP|MU80|,,11.01.2023 09:55:47,26.01.2023 14:59:48,23161,0,0,0,0,0,202910,Done
PKT 2025 - Cluster FI,,PKTFIN-10869,Task,Closed,21.12.2022 13:45:06,AP|PKT/GFBB|Template|,,11.01.2023 09:57:07,30.01.2023 15:18:54,41585,0,0,16107,0,0,197131,Done
PKT 2025 - Cluster FI,,PKTFIN-10866,Task,New,21.12.2022 11:19:20,AP|MU80|,,,,254971,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10864,Task,In Specification,20.12.2022 14:36:46,AP|MU80|,,21.12.2022 10:48:28,,1211,255002,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10863,Task,In Specification,20.12.2022 14:35:54,AP|MU80|,,21.12.2022 10:50:56,,1215,254999,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10862,Task,New,20.12.2022 14:34:17,AP|MU80|,,,,256216,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10861,Task,In Progress,20.12.2022 14:32:59,AP|MU80|,,02.03.2023 10:56:28,,103463,0,0,152754,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10860,Task,New,20.12.2022 14:31:26,AP|MU80|,,,,256219,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10859,Task,New,20.12.2022 14:30:04,AP|MU80|,,,,256220,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10856,Story,In Progress,20.12.2022 10:55:00,AP|MU80|,,30.01.2023 17:00:13,,119779,0,0,136655,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10855,Story,Closed,20.12.2022 10:54:03,AP|MU80|,,30.01.2023 17:00:13,02.03.2023 18:04:19,104110,0,0,0,0,0,152326,Done
PKT 2025 - Cluster FI,,PKTFIN-10854,Story,Closed,20.12.2022 10:53:00,AP|MU80|,,30.01.2023 17:00:13,24.04.2023 10:21:47,119781,0,0,60187,0,0,76468,Done
PKT 2025 - Cluster FI,,PKTFIN-10853,Story,Closed,20.12.2022 10:52:09,AP|MU80|,,30.01.2023 17:00:14,12.04.2023 10:50:27,92168,0,0,1,70548,0,93719,Done
PKT 2025 - Cluster FI,,PKTFIN-10852,Story,Closed,20.12.2022 10:51:04,AP|MU80|,,21.12.2022 10:52:01,24.04.2023 10:19:09,22567,57968,0,99431,0,0,76471,Done
PKT 2025 - Cluster FI,,PKTFIN-10848,Defect,Closed,12.12.2022 13:25:58,PKTFIN relevant|,,12.12.2022 14:20:51,08.03.2023 11:31:13,54,0,0,40165,83503,0,144079,Fixed
PKT 2025 - Cluster FI,,PKTFIN-10830,Task,In Specification,15.12.2022 08:52:15,AP|,,09.03.2023 15:54:37,,121382,142376,0,0,0,0,0,
PKT 2025 - Cluster FI,,PKTFIN-10804,Defect,Closed,06.12.2022 16:45:36,PKTFIN relevant|,,08.12.2022 10:40:30,13.12.2022 16:26:22,2514,0,0,7545,0,0,266184,Fixed
