"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"35","PKT 2025 - Cluster FI","PKTFIN-11472","PKTFIN-11472","Defect","Closed",2023-02-06 14:13:30,"AP|",NA,"2023-02-06 14:32",2023-02-09,"18","0","0","3865","319","0","182912","Fixed",2.9,2
"36","PKT 2025 - Cluster FI","PKTFIN-11244","PKTFIN-11244","Defect","Closed",2023-02-02 12:12:40,NA,NA,"2023-02-07 13:23",2023-02-07,"7270","0","0","0","0","0","185727","Fixed",0,-1
"37","PKT 2025 - Cluster FI","PKTFIN-11181","PKTFIN-11181","Defect","Resolved",2023-01-31 16:57:02,"AP|",NA,"2023-02-02 11:41",2023-04-20,"39965","0","0","58868","14725","0","82030","Fixed",51.1,77
"38","PKT 2025 - Cluster FI","PKTFIN-11137","PKTFIN-11137","Task","Closed",2023-01-30 21:14:08,"AP|PKT/GFBB|Template|",NA,"2023-01-31 10:37",2023-02-22,"2718","0","0","27150","0","2689","164217","Done",18.9,22
"39","PKT 2025 - Cluster FI","PKTFIN-11107","PKTFIN-11107","Task","Closed",2023-01-27 11:12:12,"AP|MU80|UH74|",NA,"2023-01-30 16:57",2023-02-21,"35892","0","0","0","0","0","165805","Done",0,21
"40","PKT 2025 - Cluster FI","PKTFIN-11106","PKTFIN-11106","Task","Closed",2023-01-27 11:10:24,"AP|MU80|UH74|",NA,"2023-01-30 16:58",2023-02-21,"36032","0","0","0","0","0","165666","Done",0,21
"41","PKT 2025 - Cluster FI","PKTFIN-11104","PKTFIN-11104","Task","Closed",2023-01-27 11:06:14,"AP|MU80|UH74|",NA,"2023-01-30 16:58",2023-02-21,"35860","0","0","0","0","0","165843","Done",0,21
"42","PKT 2025 - Cluster FI","PKTFIN-11103","PKTFIN-11103","Task","Closed",2023-01-27 10:22:20,"AP|MU80|UH74|",NA,"2023-01-30 16:58",2023-02-21,"35892","0","0","0","0","0","165855","Done",0,21
"43","PKT 2025 - Cluster FI","PKTFIN-11102","PKTFIN-11102","Task","Closed",2023-01-27 10:18:41,"AP|MU80|UH74|",NA,"2023-01-30 16:58",2023-02-21,"36083","0","0","0","0","0","165667","Done",0,21
"44","PKT 2025 - Cluster FI","PKTFIN-11091","PKTFIN-11091","Task","Closed",2023-01-26 14:52:52,"AP|MU80|UH74|",NA,"2023-01-30 16:59",2023-02-21,"37245","0","0","0","0","0","165671","Done",0,21
"45","PKT 2025 - Cluster FI","PKTFIN-10954","PKTFIN-10954","Task","Closed",2023-01-11 15:28:06,"AP|MU80|",NA,"2023-01-11 15:29",2023-02-21,"58641","0","0","0","0","0","165840","Done",0,40
"46","PKT 2025 - Cluster FI","PKTFIN-10920","PKTFIN-10920","Story","Closed",2023-01-11 10:55:07,"AP|MU80|",NA,"2023-02-01 10:00",2023-04-24,"88098","0","0","60421","0","0","76234","Done",42,82
"47","PKT 2025 - Cluster FI","PKTFIN-10919","PKTFIN-10919","Story","Closed",2023-01-11 10:55:06,"AP|MU80|",NA,"2023-02-01 10:00",2023-04-12,"60488","0","0","0","70546","0","93718","Done",49,70
"48","PKT 2025 - Cluster FI","PKTFIN-10918","PKTFIN-10918","Story","Closed",2023-01-11 10:55:06,"AP|MU80|",NA,"2023-02-01 10:00",2023-04-24,"88098","0","0","60420","0","0","76235","Done",42,82
"49","PKT 2025 - Cluster FI","PKTFIN-10917","PKTFIN-10917","Story","Closed",2023-01-11 10:55:05,"AP|MU80|",NA,"2023-02-01 10:00",2023-04-24,"88098","0","0","60419","0","0","76236","Done",42,82
"50","PKT 2025 - Cluster FI","PKTFIN-10902","PKTFIN-10902","Task","Closed",2023-01-10 16:58:45,"AP|MU80|",NA,"2023-01-11 09:51",2023-01-31,"29992","0","0","0","0","0","195839","Done",0,20
"51","PKT 2025 - Cluster FI","PKTFIN-10901","PKTFIN-10901","Task","Closed",2023-01-10 16:57:47,"AP|MU80|",NA,"2023-01-11 09:51",2023-01-25,"21256","0","0","0","0","0","204574","Done",0,14
"52","PKT 2025 - Cluster FI","PKTFIN-10900","PKTFIN-10900","Task","Closed",2023-01-10 16:56:37,"AP|MU80|",NA,"2023-01-11 09:51",2023-01-26,"19711","0","0","280","2834","0","203006","Done",2.2,15
"53","PKT 2025 - Cluster FI","PKTFIN-10899","PKTFIN-10899","Task","Closed",2023-01-10 16:56:01,"AP|MU80|",NA,"2023-01-11 09:51",2023-02-21,"9885","0","0","50520","0","0","165427","Done",35.1,41
"54","PKT 2025 - Cluster FI","PKTFIN-10890","PKTFIN-10890","Task","Closed",2023-01-10 13:49:05,"AP|MU80|",NA,"2023-01-11 09:52",2023-01-31,"28910","0","0","1520","0","0","195588","Done",1.1,20
"55","PKT 2025 - Cluster FI","PKTFIN-10888","PKTFIN-10888","Task","Closed",2023-01-10 13:34:25,"AP|MU80|",NA,"2023-01-11 09:52",2023-02-21,"60317","0","0","0","0","0","165717","Done",0,41
"56","PKT 2025 - Cluster FI","PKTFIN-10887","PKTFIN-10887","Task","Closed",2023-01-10 13:33:18,"AP|MU80|",NA,"2023-01-11 09:54",2023-02-21,"21722","0","0","38887","0","0","165427","Done",27,41
"57","PKT 2025 - Cluster FI","PKTFIN-10886","PKTFIN-10886","Task","Closed",2023-01-10 13:31:57,"AP|MU80|",NA,"2023-01-11 09:55",2023-01-26,"19918","0","0","3085","0","0","203034","Done",2.1,15
"58","PKT 2025 - Cluster FI","PKTFIN-10884","PKTFIN-10884","Task","Closed",2023-01-10 13:09:34,"AP|MU80|",NA,"2023-01-11 09:55",2023-02-21,"21746","0","0","38887","0","0","165425","Done",27,41
"59","PKT 2025 - Cluster FI","PKTFIN-10883","PKTFIN-10883","Task","Closed",2023-01-10 13:07:13,"AP|MU80|",NA,"2023-01-11 09:55",2023-01-30,"28561","0","0","0","0","0","197500","Done",0,19
"60","PKT 2025 - Cluster FI","PKTFIN-10881","PKTFIN-10881","Task","Closed",2023-01-10 12:58:28,"AP|MU80|",NA,"2023-01-11 09:55",2023-01-26,"23161","0","0","0","0","0","202910","Done",0,15
"61","PKT 2025 - Cluster FI","PKTFIN-10869","PKTFIN-10869","Task","Closed",2022-12-21 13:45:06,"AP|PKT/GFBB|Template|",NA,"2023-01-11 09:57",2023-01-30,"41585","0","0","16107","0","0","197131","Done",11.2,19
"62","PKT 2025 - Cluster FI","PKTFIN-10855","PKTFIN-10855","Story","Closed",2022-12-20 10:54:03,"AP|MU80|",NA,"2023-01-30 17:00",2023-03-02,"104110","0","0","0","0","0","152326","Done",0,30
"63","PKT 2025 - Cluster FI","PKTFIN-10854","PKTFIN-10854","Story","Closed",2022-12-20 10:53:00,"AP|MU80|",NA,"2023-01-30 17:00",2023-04-24,"119781","0","0","60187","0","0","76468","Done",41.8,83
"64","PKT 2025 - Cluster FI","PKTFIN-10853","PKTFIN-10853","Story","Closed",2022-12-20 10:52:09,"AP|MU80|",NA,"2023-01-30 17:00",2023-04-12,"92168","0","0","1","70548","0","93719","Done",49,71
"65","PKT 2025 - Cluster FI","PKTFIN-10852","PKTFIN-10852","Story","Closed",2022-12-20 10:51:04,"AP|MU80|",NA,"2022-12-21 10:52",2023-04-24,"22567","57968","0","99431","0","0","76471","Done",109.3,124
"66","PKT 2025 - Cluster FI","PKTFIN-10848","PKTFIN-10848","Defect","Closed",2022-12-12 13:25:58,"PKTFIN relevant|",NA,"2022-12-12 14:20",2023-03-08,"54","0","0","40165","83503","0","144079","Fixed",85.9,85
"67","PKT 2025 - Cluster FI","PKTFIN-10804","PKTFIN-10804","Defect","Closed",2022-12-06 16:45:36,"PKTFIN relevant|",NA,"2022-12-08 10:40",2022-12-13,"2514","0","0","7545","0","0","266184","Fixed",5.2,5
"68","PKT 2025 - Cluster FI","PKTFIN-10803","PKTFIN-10803","Defect","Closed",2022-12-09 10:11:30,"PKTFIN relevant|",NA,"2022-12-11 21:37",2023-02-08,"3591","0","0","41017","71086","0","156618","Fixed",77.8,58
"69","PKT 2025 - Cluster FI","PKTFIN-10802","PKTFIN-10802","Defect","Closed",2022-12-09 12:22:38,"PKTFIN relevant|",NA,"2022-12-11 21:37",2022-12-12,"3445","0","0","741","0","0","268000","Won't Fix",0.5,0
"70","PKT 2025 - Cluster FI","PKTFIN-10800","PKTFIN-10800","Defect","Closed",2022-12-07 17:00:28,"PKTFIN relevant|",NA,"2022-12-08 14:11",2022-12-12,"1271","0","0","5513","0","0","268003","Fixed",3.8,3
"71","PKT 2025 - Cluster FI","PKTFIN-10799","PKTFIN-10799","Defect","Closed",2022-12-06 14:54:05,"PKTFIN relevant|",NA,"2022-12-08 14:12",2022-12-13,"2838","0","0","7363","0","0","266153","Fixed",5.1,4
"72","PKT 2025 - Cluster FI","PKTFIN-10798","PKTFIN-10798","Defect","Closed",2022-12-05 13:54:38,"PKTFIN relevant|",NA,"2022-12-05 15:46",2022-12-06,"112","0","0","94334","51","0","183354","Won't Fix",65.5,0
"73","PKT 2025 - Cluster FI","PKTFIN-10780","PKTFIN-10780","Defect","Closed",2022-12-07 13:33:47,"PKTFIN relevant|",NA,"2022-12-07 14:54",2023-02-08,"194","0","0","43080","75093","0","156621","Fixed",82.1,62
"74","PKT 2025 - Cluster FI","PKTFIN-10763","PKTFIN-10763","Defect","Closed",2022-06-22 12:03:01,"PKTFIN relevant|",NA,"2022-06-22 12:04",2022-12-16,"56","0","0","355855","0","0","161093","Fixed",247.1,177
"75","PKT 2025 - Cluster FI","PKTFIN-10762","PKTFIN-10762","Defect","Closed",2022-06-29 10:54:11,"PKTFIN relevant|",NA,"2022-06-29 11:44",2023-03-24,"50","0","0","370116","15709","0","121112","Fixed",267.9,268
"76","PKT 2025 - Cluster FI","PKTFIN-10756","PKTFIN-10756","Defect","Closed",2022-11-29 13:34:27,"PKTFIN relevant|",NA,"2022-11-30 10:39",2022-11-30,"1265","0","0","174","0","0","285075","Fixed",0.1,0
"77","PKT 2025 - Cluster FI","PKTFIN-10751","PKTFIN-10751","Defect","Closed",2022-12-01 18:08:24,"PKTFIN relevant|",NA,"2022-12-02 12:26",2023-02-08,"4415","0","0","50168","72117","0","156654","Fixed",84.9,68
"78","PKT 2025 - Cluster FI","PKTFIN-10750","PKTFIN-10750","Defect","Closed",2022-12-01 17:35:21,"PKTFIN relevant|",NA,"2022-12-02 12:26",2023-02-08,"4443","0","0","31411","74893","0","172640","Fixed",73.8,68
"79","PKT 2025 - Cluster FI","PKTFIN-10748","PKTFIN-10748","Defect","Closed",2022-12-01 11:31:55,"PKTFIN|PKTFIN relevant|",NA,"2022-12-01 16:36",2023-04-25,"304","0","0","191620","17201","0","74627","Fixed",145,144
"80","PKT 2025 - Cluster FI","PKTFIN-10730","PKTFIN-10730","Defect","Closed",2022-11-29 16:24:55,"PKTFIN relevant|",NA,"2022-12-06 10:56",2023-04-18,"9751","0","0","180985","10354","0","85246","Fixed",132.9,133
"81","PKT 2025 - Cluster FI","PKTFIN-10711","PKTFIN-10711","Defect","Closed",2022-11-28 16:21:13,"PKTFIN relevant|",NA,"2022-11-29 08:29",2022-12-12,"967","0","0","19032","0","0","267788","Fixed",13.2,13
"82","PKT 2025 - Cluster FI","PKTFIN-10695","PKTFIN-10695","Defect","Closed",2022-11-25 12:39:07,"PKTFIN relevant|",NA,"2022-11-29 08:26",2022-12-12,"5506","0","0","19218","0","0","267605","Fixed",13.3,13
"83","PKT 2025 - Cluster FI","PKTFIN-10694","PKTFIN-10694","Defect","Closed",2022-11-25 14:46:50,"PKTFIN relevant|",NA,"2022-11-28 10:47",2023-03-08,"4080","0","0","144278","0","0","143844","Won't Fix",100.2,100
"84","PKT 2025 - Cluster FI","PKTFIN-10693","PKTFIN-10693","Defect","Closed",2022-11-25 16:21:59,"PKTFIN relevant|",NA,"2022-11-29 08:26",2022-12-13,"5284","0","0","20648","0","0","266174","Fixed",14.3,14
"85","PKT 2025 - Cluster FI","PKTFIN-10692","PKTFIN-10692","Defect","Closed",2022-11-25 17:47:18,"PKTFIN relevant|",NA,"2022-11-28 12:05",2023-04-03,"4174","0","0","181013","0","0","106834","Won't Fix",125.7,126
"86","PKT 2025 - Cluster FI","PKTFIN-10691","PKTFIN-10691","Defect","Closed",2022-11-25 18:34:43,"PKTFIN relevant|",NA,"2022-11-29 09:48",2023-03-08,"5301","0","0","67798","74786","0","144088","Fixed",99,99
"87","PKT 2025 - Cluster FI","PKTFIN-10658","PKTFIN-10658","Defect","Closed",2022-11-23 11:03:28,"PKTFIN relevant|",NA,"2022-11-24 16:38",2022-11-28,"1775","0","0","5377","0","0","288154","Fixed",3.7,3
"88","PKT 2025 - Cluster FI","PKTFIN-10650","PKTFIN-10650","Defect","Closed",2022-11-21 13:48:47,"PKTFIN relevant|",NA,"2022-11-21 15:20",2022-11-21,"91","0","0","62","190633","0","107232","Cannot Reproduce",132.4,-1
"89","PKT 2025 - Cluster FI","PKTFIN-10642","PKTFIN-10642","Defect","Resolved",2022-11-23 17:25:10,"AP|PKTFIN relevant|",NA,"2022-11-25 14:48",2023-04-03,"2723","0","0","27180","158182","0","106839","Won't Fix",128.7,128
"90","PKT 2025 - Cluster FI","PKTFIN-10641","PKTFIN-10641","Defect","Closed",2022-11-23 18:02:38,"PKTFIN relevant|",NA,"2022-11-24 09:47",2023-04-03,"946","0","0","21213","187103","0","85621","Fixed",144.7,130
"91","PKT 2025 - Cluster FI","PKTFIN-10640","PKTFIN-10640","Defect","Closed",2022-11-23 17:40:07,"PKTFIN relevant|",NA,"2022-11-24 09:50",2023-03-08,"970","0","0","114063","51771","0","128101","Fixed",115.2,104
"92","PKT 2025 - Cluster FI","PKTFIN-10639","PKTFIN-10639","Defect","Closed",2022-11-23 11:32:24,"PKTFIN relevant|",NA,"2022-11-23 12:52",2022-11-23,"79","0","0","253","0","0","294944","Fixed",0.2,0
"93","PKT 2025 - Cluster FI","PKTFIN-10626","PKTFIN-10626","Task","Closed",2022-11-23 14:55:41,"AP|STARD|",NA,"2022-11-23 14:57",2022-11-29,"1","0","0","7226","0","1023","286823","Done",5,5
"94","PKT 2025 - Cluster FI","PKTFIN-10518","PKTFIN-10518","Story","Closed",2022-11-15 13:29:58,"AP|MU80|",NA,"2022-12-21 10:53",2023-04-24,"112056","57968","0","60185","0","0","76470","Done",82.1,124
"95","PKT 2025 - Cluster FI","PKTFIN-10333","PKTFIN-10333","Defect","Closed",2022-11-10 15:42:49,"AP|",NA,"2022-11-22 15:47",2023-01-18,"99353","0","0","0","0","0","214393","Cannot Reproduce",0,56
"96","PKT 2025 - Cluster FI","PKTFIN-9801","PKTFIN-9801","Task","Closed",2022-10-18 15:01:57,"AP|PKT/GFBB|Template|",NA,"2022-10-26 13:51",2022-10-31,"14171","0","0","4369","0","119","328245","Done",3,5
"97","PKT 2025 - Cluster FI","PKTFIN-9795","PKTFIN-9795","Task","Closed",2022-10-18 10:18:41,"AP|PKT/GFBB|Template|",NA,"2022-10-26 13:51",2022-11-16,"28990","0","0","1350","0","11405","305443","Done",0.9,21
"98","PKT 2025 - Cluster FI","PKTFIN-9475","PKTFIN-9475","Defect","Closed",2022-09-15 09:37:41,"PKTFIN relevant|",NA,"2022-09-15 14:02",2022-09-21,"265","0","0","8428","0","0","386058","Fixed",5.9,5
"99","PKT 2025 - Cluster FI","PKTFIN-9474","PKTFIN-9474","Defect","Closed",2022-09-15 09:49:44,"PKTFIN relevant|",NA,"2022-09-15 14:02",2022-09-26,"253","0","0","15819","0","0","378668","Fixed",11,10
"100","PKT 2025 - Cluster FI","PKTFIN-9461","PKTFIN-9461","Defect","Closed",2022-09-13 13:59:12,"PKTFIN relevant|",NA,"2022-09-13 14:34",2022-09-13,"34","0","0","1720","182","0","395431","Fixed",1.3,-1
"101","PKT 2025 - Cluster FI","PKTFIN-9460","PKTFIN-9460","Defect","Closed",2022-09-13 15:35:55,"PKTFIN relevant|",NA,"2022-09-13 17:20",2022-09-13,"104","0","0","0","0","0","397170","Rejected",0,-1
"102","PKT 2025 - Cluster FI","PKTFIN-9453","PKTFIN-9453","Task","Closed",2022-09-15 11:14:20,"AP|PKT/GFBB|Template|",NA,"2022-09-15 13:37",2022-09-28,"10593","0","0","145","0","7947","375968","Done",0.1,13
"103","PKT 2025 - Cluster FI","PKTFIN-9381","PKTFIN-9381","Story","Closed",2022-09-13 10:15:41,"AP|PKT/GFBB|Template|",NA,"2022-09-14 09:45",2022-09-23,"1727","0","0","10150","27","2821","382867","Done",7.1,9
"104","PKT 2025 - Cluster FI","PKTFIN-9323","PKTFIN-9323","Task","Closed",2022-08-31 11:49:04,"AP|PKT/GFBB|Template|",NA,"2022-08-31 14:49",2022-09-26,"8790","0","0","28802","0","89","378537","Done",20,25
"105","PKT 2025 - Cluster FI","PKTFIN-9127","PKTFIN-9127","Task","Closed",2022-08-18 16:18:11,"AP|PKT/GFBB|Template|",NA,"2022-12-05 19:31",2022-12-12,"160040","0","0","6996","0","53","267582","Done",4.9,6
"106","PKT 2025 - Cluster FI","PKTFIN-9126","PKTFIN-9126","Task","Closed",2022-08-18 16:17:13,"AP|PKT/GFBB|Template|",NA,"2022-11-15 11:40",2022-12-05,"129777","0","0","27185","0","0","277710","Done",18.9,20
"107","PKT 2025 - Cluster FI","PKTFIN-9125","PKTFIN-9125","Task","Closed",2022-08-18 16:16:27,"AP|PKT/GFBB|Template|",NA,"2022-10-26 13:51",2022-11-16,"99431","0","0","26910","0","2886","305443","Done",18.7,21
"108","PKT 2025 - Cluster FI","PKTFIN-9124","PKTFIN-9124","Task","Closed",2022-08-18 16:15:29,"AP|PKT/GFBB|Template|",NA,"2022-10-05 13:56",2022-10-26,"70487","0","0","27054","0","1770","335361","Done",18.8,21
"109","PKT 2025 - Cluster FI","PKTFIN-9123","PKTFIN-9123","Task","Closed",2022-08-18 16:14:46,"AP|PKT/GFBB|Template|",NA,"2022-09-14 09:46",2022-10-04,"38807","0","0","28861","0","4","367002","Done",20,20
"110","PKT 2025 - Cluster FI","PKTFIN-9122","PKTFIN-9122","Task","Closed",2022-08-18 16:06:24,"AP|PKT/GFBB|Template|",NA,"2022-08-22 10:38",2022-09-12,"11577","0","0","18626","0","5443","399034","Done",12.9,21
"111","PKT 2025 - Cluster FI","PKTFIN-8994","PKTFIN-8994","Task","Closed",2022-08-10 10:23:40,"AP|PKT/GFBB|Template|",NA,"2022-08-10 10:25",2022-08-18,"2","31","0","1500","0","9901","435111","Done",1.1,8
"112","PKT 2025 - Cluster FI","PKTFIN-8963","PKTFIN-8963","Task","Closed",2022-08-09 15:36:40,"AP|PKT/GFBB|Template|",NA,"2022-08-09 16:39",2022-08-09,"62","0","0","0","0","0","447611","Rejected",0,-1
"113","PKT 2025 - Cluster FI","PKTFIN-8911","PKTFIN-8911","Task","Closed",2022-08-04 10:18:56,"AP|PKT/GFBB|Template|",NA,"2022-08-22 10:38",2022-09-12,"32085","0","0","8395","0","15797","398911","Done",5.8,21
"114","PKT 2025 - Cluster FI","PKTFIN-8865","PKTFIN-8865","Task","Closed",2022-08-02 14:59:39,"AP|PKT/GFBB|Template|",NA,"2022-08-04 15:53",2022-08-11,"2933","0","0","1060","0","8656","445140","Done",0.7,6
"115","PKT 2025 - Cluster FI","PKTFIN-8861","PKTFIN-8861","Task","Closed",2022-08-02 11:39:53,"AP|PKT/GFBB|Template|",NA,"2022-08-03 09:47",2022-08-11,"1901","0","0","6655","0","4289","445144","Done",4.6,8
